World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,porcent_Inter_Students,porcent_Female_Students
46,46,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,9,51
47,47,China,73.3,39.5,83,58.8,100,70,39763,13.7,10,32
47,48,Netherlands,52.6,70.3,66.9,87.8,100,70,9248,17,21,56
49,49,Germany,63.7,62.6,77,73.6,36.1,69.9,29987,52.5,16,NA
50,50,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,11,51
51,51,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,19,NA
52,52,Australia,54.7,93.3,77.3,72.3,48,69.5,14604,19.2,35,52
53,53,Germany,61,63.8,66,80.1,99.2,69.4,35565,31.5,20,33
54,54,France,70.6,85.5,47.7,87.1,37.1,69,2400,7.9,20,46
55,55,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028,16.2,33,48
56,56,United Kingdom,58.4,87,66,77.3,42,68.1,34938,15.3,34,52
56,57,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868,20.2,28,57
58,58,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570,14.4,11,53
59,59,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385,23.8,36,NA
60,60,Australia,49.2,89.3,62.8,82.4,76.7,67,34718,32.7,27,53
60,61,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,17,NA
62,62,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779,15.4,7,59
63,63,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,8,58
64,64,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,17,58
65,65,Netherlands,55,84,73.8,61.5,100,65.9,15920,19.4,25,26
65,66,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,13,52
67,67,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222,17.1,10,59
68,68,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,20,52
69,69,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906,14,25,53
70,70,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489,15.7,24,54
71,71,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,18,48
72,72,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,20,58
73,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,36,56
74,74,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,12,52
75,75,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12,46
76,76,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,29,57
76,77,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,6,66
78,78,Germany,47,58.2,59.8,79.3,59.2,61.7,28327,38.9,12,58
79,79,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,10,51
80,80,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529,16.6,37,48
81,81,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266,18.2,12,57
82,82,Denmark,49.8,83.3,42.7,86.2,45,61,27545,4.1,19,67
82,83,Australia,40.7,89.5,53.9,82.1,50,61,38309,25.9,33,47
84,84,Germany,47.4,60.3,51.1,80.5,100,60.7,26467,31.2,16,52
85,85,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389,13.9,10,NA
86,86,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338,12.7,47,56
87,87,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,10,52
88,88,Japan,70.6,26.1,69.3,46.6,79,59.9,22809,5.6,7,NA
88,89,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626,18.9,48,56
90,90,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,18,56
90,91,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251,11.5,15,NA
90,92,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,12,49
93,93,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755,18.8,28,54
94,94,Germany,45.1,63.6,47.5,85.3,NA,58.8,32474,70.4,13,55
94,95,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,14,53
94,96,Canada,39.8,76.1,44.8,84.9,88,58.8,23823,19.3,15,53
97,97,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311,15.5,31,50
98,98,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260,14,40,52
99,99,Germany,49.3,56.4,54.5,72.7,31.8,58,25581,25.6,12,51
99,100,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,15,51
101,101,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551,17.3,24,54
101,102,France,53.5,92.8,44.6,64.7,82.3,57.9,2429,4.8,30,18
101,103,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,26,44
104,104,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,16,47
104,105,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583,6.5,19,57
106,106,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895,13.6,14,54
106,107,United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,16,52
106,108,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761,85.8,15,55
108,109,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,10,44
109,110,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851,20.7,27,50
110,111,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917,27.6,16,31
110,112,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925,13.5,29,53
112,113,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5,28
113,114,Canada,46.3,84.2,45.5,69.6,92.6,57,38264,20.3,25,57
113,115,France,52.8,74.1,32.7,82.9,37.4,57,27862,8.7,18,48
113,116,United States of America,50.2,66.4,57.7,63.2,NA,57,39256,18.1,22,42
116,117,South Korea,49.1,33.7,47.1,76.7,100,56.9,3055,10.1,4,20
117,118,United States of America,45,43.5,42.1,88.2,32.3,56.7,31331,8.4,9,48
118,119,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166,34.1,9,57
119,120,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,25295,16.4,23,54
120,121,Switzerland,40,83.7,42.5,76.6,82.9,56.1,14708,22.5,14,54
120,122,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040,12.1,18,53
120,123,United States of America,51.8,33.3,56.8,67.7,NA,56.1,50095,18.7,9,54
123,124,Germany,51.7,47,39.7,75.2,99.4,56,36146,53.9,9,49
123,125,United States of America,43.9,34.7,55.7,75.4,35.9,56,37032,17.3,8,51
125,126,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838,46.1,8,53
125,127,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713,13,10,58
127,128,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325,16.1,8,45
127,129,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410,10,14,54
129,130,United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747,15.9,37,57
130,131,United Kingdom,34,87,41.4,85.3,33.6,55.6,11512,14.9,33,52
131,132,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668,15,39,61
131,133,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,NA,NA,NA,NA
133,134,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259,6.4,17,48
133,135,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,27703,14.7,21,58
135,136,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139,18.8,18,NA
136,137,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715,23.7,8,62
137,138,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299,21.6,23,55
138,139,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916,10.2,22,53
138,140,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294,24.6,16,26
140,141,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001,17.4,35,54
141,142,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959,13,11,49
142,143,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651,20.5,25,67
143,144,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,30144,15,27,54
144,145,United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404,22.7,1,53
144,146,Switzerland,30.9,89.2,45.6,76.2,56,53.9,11964,13.1,22,NA
146,147,Spain,40.3,50.3,40,83.8,34.9,53.8,30538,12.3,10,59
147,148,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845,10.2,12,52
148,149,South Korea,43.3,33.9,40.5,75.9,100,53,9027,10,9,20
149,150,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771,30.1,26,48
149,151,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992,14.7,28,58
149,152,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631,12,26,37
153,153,South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365,20.3,9,39
154,154,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280,16.3,6,56
155,155,Sweden,39,84.4,44.3,63.9,78.1,52.4,12062,14.6,21,30
156,156,Germany,42.2,53.1,38,75,68.5,52.3,43280,43.4,11,60
157,157,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815,13.6,30,52
158,158,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487,37.4,12,42
158,159,United States of America,39.7,55.8,27.9,89,37,52.1,9390,4.5,26,49
160,160,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,15521,18,25,57
161,161,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822,7.7,20,43
161,162,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286,5.7,14,50
163,163,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429,12.7,8,52
164,164,Spain,32.9,63.3,28,90.7,37.2,51.2,10901,18.3,13,59
164,165,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050,14.8,28,55
164,166,United States of America,44.8,28.5,23.7,92.8,NA,51.2,6753,5.5,7,53
167,167,United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626,22,12,51
167,168,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,14541,13.4,35,54
167,169,Taiwan,54.1,27.7,58,47.3,49.6,51.1,31891,11.9,7,39
167,170,Denmark,37.3,85.1,29.9,77.8,50,51.1,9990,5,18,27
167,171,Belgium,38.7,74.2,40.6,68.4,51,51.1,28856,42,19,54
172,172,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938,15.8,33,54
172,173,New Zealand,31.4,90.5,39.5,69.8,78,51,29787,18.9,28,54
174,174,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491,12.2,10,62
175,175,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930,59.1,12,54
176,176,Netherlands,34.3,71.3,41,70.7,57.3,50.6,8176,16,14,19
176,177,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,22193,24.5,23,NA
178,178,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612,10.7,5,55
179,179,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726,24.2,14,45
180,180,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420,16.4,12,NA
180,181,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17,35
182,182,Norway,32.5,70,31.5,82.4,36.2,50.1,11623,11.1,12,60
182,183,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,23347,13.1,23,57
182,184,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674,16.9,9,45
185,185,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495,12.6,22,55
185,186,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628,15.3,25,60
185,187,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576,38.4,8,57
188,188,France,38.7,64.2,29,79.8,28.8,49.8,27603,15,17,NA
189,189,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236,29.9,9,50
190,190,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346,30.3,16,56
190,191,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216,17.4,19,54
192,192,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187,11.2,10,47
193,193,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,5144,15.9,52,50
193,194,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657,21.4,9,47
195,195,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853,6.6,16,64
196,196,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174,15.2,29,50
196,197,United Kingdom,25.6,69.5,18.1,100,37.7,49.2,2958,13.4,17,61
198,198,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841,43.2,8,51
199,199,France,30.5,64.9,22.9,91,29,48.9,27756,14.8,17,63
200,200,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940,17.9,30,54
201-250,201,Denmark,25.1,71,28.4,73.8,43.7,NA,17422,15.9,15,48
201-250,202,United Kingdom,33.5,89.9,35.1,66.3,28.5,NA,9454,17.2,38,55
201-250,203,Italy,39.3,39.9,29.5,73,34.5,NA,85532,22.9,7,56
201-250,204,United States of America,36.5,60.6,37.9,62,43.8,NA,25668,19,19,47
201-250,205,Canada,33.9,70.1,36.7,67.8,52,NA,28341,16.5,17,53
201-250,206,Sweden,36.6,77.6,35.3,52.2,79.5,NA,8605,11.6,15,30
201-250,207,Hong Kong,32.1,81.6,26.7,76.8,50.1,NA,10015,7.1,28,51
201-250,208,Denmark,19.3,88.5,26.5,79.4,35.3,NA,18293,42.7,19,48
201-250,209,Canada,30.4,78.3,29.4,65.2,50.3,NA,15064,14.4,18,55
201-250,210,Germany,32.3,48.5,27,81.3,82.3,NA,36051,46.6,11,49
201-250,211,France,41.6,65.6,30,69,31.7,NA,2218,8,14,49
201-250,212,United States of America,38.5,41.6,40.1,64.7,32,NA,41226,31.8,7,55
201-250,213,Switzerland,32.3,87.4,32.9,64.1,60.8,NA,10416,46.9,19,58
201-250,214,China,44.7,38.6,30.4,61.1,28,NA,32175,12.2,11,50
201-250,215,United States of America,44.7,48.1,23.5,65.7,29.5,NA,20541,12,16,56
201-250,216,Germany,35.8,60.2,28.6,79.3,38.1,NA,31861,9.3,15,60
201-250,217,Unisted States of America,32,63.4,35.5,67.7,44.7,NA,NA,NA,NA,NA
201-250,218,Hong Kong,29.3,79,35.2,63.3,45.1,NA,22064,25.9,26,51
201-250,219,United States of America,40.9,58.1,29.2,63.2,38,NA,24313,9.2,17,53
201-250,220,United States of America,43,41.2,27.3,74.8,NA,NA,62468,13.6,13,53
201-250,221,United States of America,41,32.3,26.7,73.5,54.1,NA,27526,11.6,11,52
201-250,222,Germany,34.9,53.3,21.7,72.6,70.7,NA,35609,32.6,10,58
201-250,223,France,34.2,58.6,21.6,83.2,31.6,NA,16130,12.1,13,NA
201-250,224,Germany,32.3,49.4,20.5,89.5,NA,NA,24444,23.8,8,53
201-250,225,Canada,37.5,63.8,31.7,62.2,57.5,NA,27227,16.2,12,NA
201-250,226,Austria,26.6,81.7,14.6,89.1,33.9,NA,7426,2.9,28,50
201-250,227,United States of America,35.5,58.7,20.6,84,32.9,NA,18539,15.1,26,50
201-250,228,United States of America,27.8,21.4,15.7,96,44.6,NA,2838,1.1,3,65
201-250,229,New Zealand,30.7,89.9,30.5,74.9,31.5,NA,18600,20.3,21,57
201-250,230,Canada,37.1,69.9,36.7,61.5,41.5,NA,36733,26.3,15,60
201-250,231,France,24.6,49.1,28.8,83.3,29,NA,34691,26.9,15,63
201-250,232,Russian Federation,30.8,29.6,17.8,97.4,42.5,NA,17155,7.2,8,40
201-250,233,Italy,30.1,48.8,31.7,76.3,66.3,NA,30025,22.2,12,34
201-250,234,United Kingdom,26,81.7,27.8,74.9,45.5,NA,1819,10.9,18,77
201-250,235,United States of America,37.7,21.8,17.4,88.9,45.4,NA,1855,2.1,5,71
201-250,236,Italy,38,34.7,37.3,61.5,32.6,NA,120986,32.3,7,59
201-250,237,China,46.7,21.4,36.6,67.2,80.3,NA,14290,7.9,2,NA
201-250,238,United States of America,24.8,45.1,35.7,73.4,99.8,NA,31424,21.5,10,NA
201-250,239,United States of America,32.6,53.2,22,83,33.4,NA,21908,10.9,24,50
201-250,240,Germany,40,52.7,44.5,55.7,99.8,NA,24099,45.4,20,31
201-250,241,Sweden,31.5,40.1,32.8,68.1,99.9,NA,3879,4.6,NA,67
201-250,242,Germany,37.1,54.4,43.2,51.1,99.1,NA,20300,53.6,18,28
201-250,243,Australia,27,90.1,35.1,66.9,42.3,NA,24519,44.1,31,53
201-250,244,Israel,41,47.5,50.5,49.2,42.9,NA,23977,24.4,4,NA
201-250,245,United States of America,24.3,52.3,26.7,86.8,41.8,NA,16306,22.8,23,44
201-250,246,Netherlands,34.1,71.6,47.1,51.5,57.4,NA,7576,22.4,10,49
201-250,247,Japan,45.3,29.3,42.7,49.4,74.7,NA,17200,5,7,25
201-250,248,Japan,45.6,31.9,47.6,42.2,70.9,NA,9586,7.3,13,13
201-250,249,Canada,20.6,70.2,30,79,36.6,NA,17581,21.5,11,56
201-250,250,United States of America,34.6,24.2,19.5,94.8,42.5,NA,7326,4.6,5,51
201-250,251,Canada,38.6,73.6,32.4,59,59.7,NA,27387,20.7,16,54
201-250,252,United States of America,38.5,26.6,17.5,85,29.1,NA,7867,11.8,7,54
201-250,253,South Africa,26.2,68.4,31.5,76,99.7,NA,23321,18.6,9,56
251-300,254,Finland,31.1,65.4,32.8,62.1,61.6,NA,16099,24.2,17,32
251-300,255,France,36.7,63,22.1,64.9,33.1,NA,71749,45.5,13,61
251-300,256,United Kingdom,28.9,84.8,27.9,56.7,36.3,NA,12830,18.8,30,46
251-300,257,Germany,32.2,52.6,31.2,60.1,56.4,NA,12520,35.5,8,46
251-300,258,Germany,35.2,45.4,46.2,49.9,60.9,NA,21428,67.8,8,57
251-300,259,France,25.3,54.6,22,71.7,30.6,NA,51239,19.4,12,58
251-300,260,Australia,17.8,63.7,22.6,85.9,43.2,NA,5570,25.4,15,67
251-300,261,United States of America,28.5,35.5,30.3,71.8,83.7,NA,5287,18.2,12,26
251-300,262,United States of America,31.6,34.5,33,59.3,41,NA,26769,19,5,52
251-300,263,United States of America,23.7,41.6,34,70,98.7,NA,19262,15.9,10,56
251-300,264,Australia,21.4,64.7,25.7,69.5,41.7,NA,15655,22.6,15,63
251-300,265,United States of America,41.1,39.2,30.5,52.2,30.9,NA,33119,19.9,7,57
251-300,266,Australia,22.5,81.7,25.2,66.3,34.6,NA,30251,22,21,NA
251-300,267,Iceland,16.2,61,16.2,91.4,28,NA,13960,25.9,8,66
251-300,268,India,42.7,16.4,47.2,42.4,52.4,NA,3318,8.2,1,19
251-300,269,United States of America,31.2,35.4,29.4,61.5,54,NA,29991,17.4,11,44
251-300,270,Australia,19,70.4,22.8,81.4,40.7,NA,11713,21.9,11,63
251-300,271,Germany,32.9,46.8,33.9,52.9,46.4,NA,25682,53.9,9,62
251-300,272,Saudi Arabia,23.9,93,11.8,76.6,73.1,NA,35889,8.4,21,57
251-300,273,Turkey,21.2,53.5,27.1,74.9,82.4,NA,4488,14.6,8,52
251-300,274,South Korea,43.9,40.2,43.4,41.8,99.8,NA,24043,15.8,14,NA
251-300,275,Belgium,29.1,69.7,36.6,46.5,98.9,NA,20951,25.9,23,54
251-300,276,Sweden,24.2,57.7,18.9,76.8,42.1,NA,17866,7.7,10,52
251-300,277,China,37.2,50.4,32.2,54.2,58.6,NA,29743,13.3,10,46
251-300,278,Taiwan,37.7,23.2,36.6,53,49.5,NA,10221,13.5,5,33
251-300,279,Republic of Ireland,27.3,76.5,25.4,68.5,41.9,NA,14067,26.8,14,56
251-300,280,Australia,27.4,75.9,26.5,67.2,64.4,NA,23508,21.9,18,56
251-300,281,United States of America,36.1,49,30.5,60,40.7,NA,30533,13.6,11,44
251-300,282,United States of America,30.6,42.8,28.5,63.8,32.1,NA,22578,16.8,9,47
251-300,283,Japan,46.8,26.6,45.2,37.4,76.1,NA,23144,7.8,9,31
251-300,284,Canada,35.8,61.6,35.8,54.4,54.2,NA,20488,22.1,10,58
251-300,285,Australia,28.8,76,35.6,56,73.7,NA,33391,35.8,17,54
251-300,286,United States of America,30.4,40.3,31.5,65.1,79.6,NA,6671,15,16,30
251-300,287,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,NA,2473,15.6,63,55
251-300,288,Germany,32.8,51.7,30,54.4,66.6,NA,38675,46.3,13,48
251-300,289,United States of America,36.9,26.6,10.9,85,29.9,NA,11919,5.8,8,58
251-300,290,Brazil,59.1,25.3,57.1,20.4,30.5,NA,81402,14.6,4,48
251-300,291,Canada,23.2,61.4,29.2,72.8,42.3,NA,26640,28.3,19,55
251-300,292,United Kingdom,31.7,90.4,28.9,51.2,34.9,NA,12063,16.6,38,55
251-300,293,United States of America,31.4,38.3,20.8,77.1,36.3,NA,19660,15.9,15,55
251-300,294,Australia,21.8,79.1,25.7,68,42.7,NA,18340,23.8,21,57
251-300,295,United States of America,29.5,39.3,23.2,81.4,41.3,NA,24716,17,5,NA
251-300,296,Russian Federation,31.6,32.7,15.1,82.4,60.2,NA,11902,6.9,17,39
251-300,297,United States of America,39.1,35.3,19.3,67.8,32.4,NA,11381,8.4,8,56
251-300,298,Sweden,20.8,56.1,25,74.5,31.1,NA,16667,11.9,7,60
251-300,299,Austria,34.1,77.3,32,54.6,86.5,NA,26419,52,27,27
251-300,300,United States of America,34.9,29.5,38.2,54.2,43.3,NA,30850,18.6,10,42
251-300,301,Australia,25.8,86.8,28.4,59.3,57.9,NA,16489,25.4,24,50
251-300,302,China,44.3,19.6,46,36.1,96.2,NA,47508,15.9,5,41
301-350,303,United Kingdom,21.6,72.2,18.9,67.2,31.3,NA,9252,19.2,18,48
301-350,304,United States of America,25.1,53.5,23.1,63,51.2,NA,3837,8.2,7,53
301-350,305,Spain,35.6,48.6,30.9,46.9,33,NA,28296,13,15,56
301-350,306,United Kingdom,22.6,81.3,22.1,65.4,31,NA,9567,19.5,22,55
301-350,307,Germany,30.9,50,32.7,50,46,NA,18590,25.6,11,50
301-350,308,United States of America,31.3,28.3,20.4,72.1,35.3,NA,36108,15.7,6,54
301-350,309,United States of America,35.9,43.1,25.6,57,30.9,NA,25742,13,11,51
301-350,310,Australia,22.4,76.9,21.9,66.8,30,NA,32713,30.4,17,60
301-350,311,United Kingdom,33.9,93.7,33.3,38.6,28.9,NA,12695,19.8,39,55
301-350,312,United States of America,29.6,36.9,21.2,64.9,29.1,NA,26622,17,7,54
301-350,313,Germany,30.1,41.7,23.5,61.3,32.6,NA,10931,24,6,55
301-350,314,South Korea,35.2,36.2,42,43.7,45.2,NA,1394,9.6,8,25
301-350,315,Germany,30.9,50.3,33.8,51.5,52.8,NA,9163,41.2,13,56
301-350,316,Austria,23.6,95.7,16.9,67.3,39.9,NA,18209,16.9,39,54
301-350,317,Russian Federation,21.9,25.5,12.3,87.5,42.4,NA,23321,12.2,6,69
301-350,318,United Kingdom,24.6,87.2,19.1,60.9,28.8,NA,17638,14.4,27,53
301-350,319,Germany,36.5,43.2,36.9,39,69.6,NA,22401,62.7,12,41
301-350,320,Australia,28.5,90,27.2,52.3,33.1,NA,27930,20,44,55
